,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
52,Argentina,2021.0,6.0639399948,9.9921910096,0.8973135897999999,68.720760498,0.8348264823999999,-0.19898277279999999,0.8438019684,Latin America and Caribbean,1.0
53,Armenia,2009.0,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,Commonwealth of Independent States,1.0
54,Armenia,2010.0,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,Commonwealth of Independent States,1.0
55,Armenia,2011.0,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,Commonwealth of Independent States,1.0
56,Armenia,2012.0,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,Commonwealth of Independent States,1.0
57,Armenia,2013.0,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,Commonwealth of Independent States,1.0
58,Armenia,2014.0,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,Commonwealth of Independent States,1.0
59,Armenia,2015.0,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,Commonwealth of Independent States,1.0
60,Armenia,2016.0,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,Commonwealth of Independent States,1.0
61,Armenia,2017.0,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,Commonwealth of Independent States,1.0
62,Armenia,2018.0,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,Commonwealth of Independent States,1.0
63,Armenia,2019.0,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,Commonwealth of Independent States,1.0
64,Armenia,2020.0,4.7021999999999995,9.4084,0.7452,66.6,0.6855999999999999,-0.17099999999999999,0.7894,Commonwealth of Independent States,1.0
65,Armenia,2021.0,4.7679599548,9.361695252999999,0.7520958858,66.750131226,0.7178035668,-0.158155922,0.7639089576000001,Commonwealth of Independent States,1.0
66,Australia,2010.0,7.45,10.722,0.955,72.2,0.932,0.317,0.366,North America and ANZ,2.0
67,Australia,2011.0,7.406,10.733,0.967,72.3,0.945,0.369,0.382,North America and ANZ,2.0
68,Australia,2012.0,7.196,10.754,0.945,72.4,0.935,0.274,0.368,North America and ANZ,2.0
69,Australia,2013.0,7.364,10.762,0.928,72.5,0.933,0.269,0.432,North America and ANZ,2.0
70,Australia,2014.0,7.289,10.772,0.924,72.6,0.923,0.319,0.442,North America and ANZ,2.0
71,Australia,2015.0,7.309,10.779,0.952,72.7,0.922,0.332,0.357,North America and ANZ,2.0
72,Australia,2016.0,7.25,10.791,0.942,73.0,0.922,0.239,0.399,North America and ANZ,2.0
73,Australia,2017.0,7.257,10.798,0.95,73.3,0.911,0.317,0.411,North America and ANZ,2.0
74,Australia,2018.0,7.177,10.811,0.94,73.6,0.916,0.146,0.405,North America and ANZ,2.0
75,Australia,2019.0,7.234,10.815,0.943,73.9,0.918,0.121,0.43,North America and ANZ,2.0
76,Australia,2020.0,7.245400000000001,10.7988,0.9453999999999999,73.3,0.9178,0.23099999999999996,0.40040000000000003,North America and ANZ,2.0
77,Australia,2021.0,7.228159955600001,10.787119262,0.9439709234,73.48090759200001,0.9164863476,0.20269203200000002,0.412033824,North America and ANZ,2.0
78,Austria,2010.0,7.303,10.861,0.914,71.4,0.896,0.131,0.546,Western Europe,2.0
79,Austria,2011.0,7.471,10.887,0.944,71.54,0.939,0.132,0.703,Western Europe,2.0
80,Austria,2012.0,7.401,10.889,0.945,71.68,0.92,0.118,0.771,Western Europe,2.0
81,Austria,2013.0,7.499,10.883,0.95,71.82,0.922,0.168,0.679,Western Europe,2.0
82,Austria,2014.0,6.95,10.882,0.899,71.96,0.885,0.118,0.567,Western Europe,2.0
83,Austria,2015.0,7.076,10.881,0.928,72.1,0.9,0.099,0.557,Western Europe,2.0
84,Austria,2016.0,7.048,10.891,0.926,72.4,0.889,0.08,0.524,Western Europe,2.0
85,Austria,2017.0,7.294,10.908,0.906,72.7,0.89,0.133,0.518,Western Europe,2.0
86,Austria,2018.0,7.396,10.928,0.912,73.0,0.904,0.053,0.523,Western Europe,2.0
87,Austria,2019.0,7.195,10.939,0.964,73.3,0.903,0.06,0.457,Western Europe,2.0
88,Austria,2020.0,7.2018,10.909400000000002,0.9272,72.7,0.8972000000000001,0.08499999999999999,0.5157999999999999,Western Europe,2.0
89,Austria,2021.0,7.245439988799999,10.881764720000001,0.9272091738,72.88050048800001,0.8971978971999999,0.0822858442,0.5043909758,Western Europe,2.0
90,Azerbaijan,2009.0,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,Commonwealth of Independent States,1.0
91,Azerbaijan,2010.0,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,Commonwealth of Independent States,1.0
92,Azerbaijan,2011.0,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,Commonwealth of Independent States,1.0
93,Azerbaijan,2012.0,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,Commonwealth of Independent States,1.0
94,Azerbaijan,2013.0,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,Commonwealth of Independent States,1.0
95,Azerbaijan,2014.0,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,Commonwealth of Independent States,1.0
96,Azerbaijan,2015.0,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,Commonwealth of Independent States,1.0
97,Azerbaijan,2016.0,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,Commonwealth of Independent States,1.0
98,Azerbaijan,2017.0,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,Commonwealth of Independent States,1.0
99,Azerbaijan,2018.0,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,Commonwealth of Independent States,1.0
100,Azerbaijan,2019.0,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,Commonwealth of Independent States,1.0
101,Azerbaijan,2020.0,5.1888000000000005,9.572399999999998,0.8036000000000001,65.2,0.7667999999999999,-0.21459999999999999,0.5788,Commonwealth of Independent States,1.0
102,Azerbaijan,2021.0,5.192360033399999,9.5887453948,0.8102616562,65.38167999200002,0.7713648214000001,-0.22305105620000001,0.566107512,Commonwealth of Independent States,1.0
103,Bahrain,2009.0,5.701,10.709,0.904,65.94,0.896,0.037,0.506,Middle East and North Africa,1.0
104,Bahrain,2010.0,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,Middle East and North Africa,1.0
105,Bahrain,2011.0,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,Middle East and North Africa,1.0
106,Bahrain,2012.0,5.027,10.716,0.911,66.86,0.682,0.0657476877777777,0.438,Middle East and North Africa,1.0
107,Bahrain,2013.0,6.69,10.757,0.884,67.14,0.809,0.0657476877777777,0.525,Middle East and North Africa,1.0
108,Bahrain,2014.0,6.165,10.783,0.8811220107272728,67.42,0.8638050704545456,0.0657476877777777,0.6040495857142858,Middle East and North Africa,1.0
109,Bahrain,2015.0,6.007,10.785,0.853,67.7,0.85,0.112,0.6040495857142858,Middle East and North Africa,1.0
110,Bahrain,2016.0,6.17,10.781,0.863,68.1,0.889,0.088,0.6040495857142858,Middle East and North Africa,1.0
111,Bahrain,2017.0,6.227,10.771,0.876,68.5,0.906,0.136,0.6040495857142858,Middle East and North Africa,1.0
112,Bahrain,2019.0,7.098,10.715,0.878,69.3,0.907,0.048,0.6040495857142858,Middle East and North Africa,1.0
113,Bahrain,2020.0,6.333399999999999,10.767,0.8702244021454545,68.20400000000001,0.8831610140909092,0.08994953755555554,0.6040495857142858,Middle East and North Africa,1.0
114,Bahrain,2021.0,6.345860033399999,10.745676032000002,0.8692684236,68.42,0.8915711550000001,0.10354583800000002,0.6311090885714286,Middle East and North Africa,1.0
115,Bangladesh,2009.0,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,South Asia,0.0
116,Bangladesh,2010.0,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,South Asia,0.0
117,Bangladesh,2011.0,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,South Asia,0.0
118,Bangladesh,2012.0,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,South Asia,0.0
119,Bangladesh,2013.0,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,South Asia,0.0
120,Bangladesh,2014.0,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,South Asia,0.0
121,Bangladesh,2015.0,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,South Asia,0.0
122,Bangladesh,2016.0,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,South Asia,0.0
123,Bangladesh,2017.0,4.31,8.334,0.713,63.8,0.896,0.012,0.635,South Asia,0.0
124,Bangladesh,2018.0,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,South Asia,0.0
125,Bangladesh,2019.0,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,South Asia,0.0
126,Bangladesh,2020.0,4.6224,8.338,0.6684,63.8,0.8778,-0.047799999999999995,0.6801999999999999,South Asia,0.0
127,Bangladesh,2021.0,4.6623599822,8.352212719799999,0.6856585986000001,64.14061340399999,0.8949249979999999,-0.0409329452,0.6683687076,South Asia,0.0
128,Belarus,2009.0,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,Commonwealth of Independent States,1.0
129,Belarus,2010.0,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,Commonwealth of Independent States,1.0
130,Belarus,2011.0,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,Commonwealth of Independent States,1.0
131,Belarus,2012.0,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,Commonwealth of Independent States,1.0
132,Belarus,2013.0,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,Commonwealth of Independent States,1.0
133,Belarus,2014.0,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,Commonwealth of Independent States,1.0
134,Belarus,2015.0,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,Commonwealth of Independent States,1.0
135,Belarus,2016.0,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,Commonwealth of Independent States,1.0
136,Belarus,2017.0,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,Commonwealth of Independent States,1.0
137,Belarus,2018.0,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,Commonwealth of Independent States,1.0
138,Belarus,2019.0,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,Commonwealth of Independent States,1.0
139,Belarus,2020.0,5.5009999999999994,9.8246,0.9145999999999999,65.8,0.6406000000000001,-0.1396,0.6502000000000001,Commonwealth of Independent States,1.0
140,Belarus,2021.0,5.4651799652,9.8175890748,0.9111494920000001,65.980866394,0.6438326154,-0.1543853088,0.6435423339999999,Commonwealth of Independent States,1.0
141,Belgium,2010.0,6.854,10.779,0.931,70.8,0.807,0.022,0.697,Western Europe,2.0
142,Belgium,2011.0,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,Western Europe,2.0
143,Belgium,2012.0,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,Western Europe,2.0
144,Belgium,2013.0,7.104,10.784,0.909,71.16,0.891,0.017,0.574,Western Europe,2.0
145,Belgium,2014.0,6.855,10.795,0.944,71.28,0.861,0.001,0.512,Western Europe,2.0
146,Belgium,2015.0,6.904,10.81,0.885,71.4,0.869,0.062,0.469,Western Europe,2.0
147,Belgium,2016.0,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,Western Europe,2.0
148,Belgium,2017.0,6.928,10.834,0.922,71.8,0.857,0.054,0.543,Western Europe,2.0
149,Belgium,2018.0,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,Western Europe,2.0
150,Belgium,2019.0,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,Western Europe,2.0
151,Belgium,2020.0,6.889,10.832,0.9100000000000001,71.8,0.8351999999999998,-0.0474,0.5622,Western Europe,2.0
152,Belgium,2021.0,6.880900023599999,10.80472786,0.9153265076,71.92032959,0.8241164125999999,-0.07553823979999999,0.5908595904,Western Europe,2.0
153,Belize,2014.0,5.956,8.883,0.757,62.22,0.874,0.022,0.782,Latin America and Caribbean,1.0
154,Benin,2011.0,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,Sub-Saharan Africa,0.0
155,Benin,2012.0,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,Sub-Saharan Africa,0.0
156,Benin,2013.0,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,Sub-Saharan Africa,0.0
157,Benin,2014.0,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,Sub-Saharan Africa,0.0
158,Benin,2015.0,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,Sub-Saharan Africa,0.0
159,Benin,2016.0,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,Sub-Saharan Africa,0.0
160,Benin,2017.0,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,Sub-Saharan Africa,0.0
161,Benin,2018.0,5.82,8.059,0.504,54.3,0.713,0.002,0.747,Sub-Saharan Africa,0.0
162,Benin,2019.0,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,Sub-Saharan Africa,0.0
163,Benin,2020.0,4.6562,8.0318,0.46180000000000004,53.9,0.7445999999999999,-0.034199999999999994,0.78,Sub-Saharan Africa,0.0
164,Benin,2021.0,4.974400016,7.969063948800001,0.46873422859999997,54.14249313399999,0.7450365166,-0.029507442600000006,0.7581065154,Sub-Saharan Africa,0.0
165,Bhutan,2013.0,5.569,9.123,0.819,59.6,0.81,0.353,0.802,South Asia,0.0
166,Bhutan,2014.0,4.939,9.167,0.88,59.9,0.834,0.268,0.65,South Asia,0.0
167,Bhutan,2015.0,5.082,9.219,0.848,60.2,0.83,0.277,0.634,South Asia,0.0
168,Bolivia,2009.0,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,Latin America and Caribbean,1.0
169,Bolivia,2010.0,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,Latin America and Caribbean,1.0
170,Bolivia,2011.0,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,Latin America and Caribbean,1.0
171,Bolivia,2012.0,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,Latin America and Caribbean,1.0
172,Bolivia,2013.0,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,Latin America and Caribbean,1.0
173,Bolivia,2014.0,5.865,8.953,0.821,62.36,0.881,0.018,0.832,Latin America and Caribbean,1.0
174,Bolivia,2015.0,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,Latin America and Caribbean,1.0
175,Bolivia,2016.0,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,Latin America and Caribbean,1.0
176,Bolivia,2017.0,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,Latin America and Caribbean,1.0
177,Bolivia,2018.0,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,Latin America and Caribbean,1.0
178,Bolivia,2019.0,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,Latin America and Caribbean,1.0
179,Bolivia,2020.0,5.769,9.0352,0.8029999999999999,63.3,0.8788,-0.0752,0.8353999999999999,Latin America and Caribbean,1.0
180,Bolivia,2021.0,5.7516999886,9.0084230454,0.7978217383999999,63.4800943,0.8771746653999999,-0.087536226,0.8275212412,Latin America and Caribbean,1.0
181,Bosnia and Herzegovina,2009.0,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,Central and Eastern Europe,1.0
182,Bosnia and Herzegovina,2010.0,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,Central and Eastern Europe,1.0
183,Bosnia and Herzegovina,2011.0,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,Central and Eastern Europe,1.0
184,Bosnia and Herzegovina,2012.0,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,Central and Eastern Europe,1.0
185,Bosnia and Herzegovina,2013.0,5.124,9.382,0.767,66.82,0.39,0.042,0.97,Central and Eastern Europe,1.0
186,Bosnia and Herzegovina,2014.0,5.249,9.411,0.788,66.86,0.412,0.232,0.976,Central and Eastern Europe,1.0
187,Bosnia and Herzegovina,2015.0,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,Central and Eastern Europe,1.0
188,Bosnia and Herzegovina,2016.0,5.181,9.5,0.808,67.2,0.633,0.134,0.957,Central and Eastern Europe,1.0
189,Bosnia and Herzegovina,2017.0,5.09,9.532,0.775,67.5,0.564,0.092,0.923,Central and Eastern Europe,1.0
190,Bosnia and Herzegovina,2018.0,5.887,9.576,0.836,67.8,0.659,0.123,0.913,Central and Eastern Europe,1.0
191,Bosnia and Herzegovina,2019.0,6.016,9.609,0.873,68.1,0.722,0.079,0.963,Central and Eastern Europe,1.0
192,Bosnia and Herzegovina,2020.0,5.4582,9.5348,0.7895999999999999,67.5,0.6418,0.07460000000000001,0.9432,Central and Eastern Europe,1.0
193,Bosnia and Herzegovina,2021.0,5.5696199844,9.5345634446,0.8242408284,67.681627198,0.6458705408000001,0.10525491179999999,0.9379538214,Central and Eastern Europe,1.0
194,Botswana,2010.0,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,Sub-Saharan Africa,0.0
195,Botswana,2011.0,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,Sub-Saharan Africa,0.0
196,Botswana,2012.0,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,Sub-Saharan Africa,0.0
197,Botswana,2013.0,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,Sub-Saharan Africa,0.0
198,Botswana,2014.0,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,Sub-Saharan Africa,0.0
199,Botswana,2015.0,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,Sub-Saharan Africa,0.0
200,Botswana,2016.0,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,Sub-Saharan Africa,0.0
201,Botswana,2017.0,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,Sub-Saharan Africa,0.0
202,Botswana,2018.0,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,Sub-Saharan Africa,0.0
203,Botswana,2019.0,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,Sub-Saharan Africa,0.0
204,Botswana,2020.0,3.5396,9.758199999999999,0.7842,58.2,0.8353999999999999,-0.22199999999999998,0.7837999999999999,Sub-Saharan Africa,0.0
205,Botswana,2021.0,3.4829799911999997,9.755640714999998,0.7768243514,58.624890748,0.8282656208000001,-0.24887889859999998,0.7673861829999999,Sub-Saharan Africa,0.0
206,Brazil,2009.0,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,Latin America and Caribbean,1.0
207,Brazil,2010.0,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,Latin America and Caribbean,1.0
208,Brazil,2011.0,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,Latin America and Caribbean,1.0
209,Brazil,2012.0,6.66,9.647,0.89,65.02,0.849,-0.0861510326666666,0.623,Latin America and Caribbean,1.0
210,Brazil,2013.0,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,Latin America and Caribbean,1.0
211,Brazil,2014.0,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,Latin America and Caribbean,1.0
212,Brazil,2015.0,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,Latin America and Caribbean,1.0
213,Brazil,2016.0,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,Latin America and Caribbean,1.0
214,Brazil,2017.0,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,Latin America and Caribbean,1.0
215,Brazil,2018.0,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,Latin America and Caribbean,1.0
216,Brazil,2019.0,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,Latin America and Caribbean,1.0
217,Brazil,2020.0,6.3794,9.5924,0.9010000000000001,66.2,0.7904,-0.094,0.7742,Latin America and Caribbean,1.0
218,Brazil,2021.0,6.345119972200001,9.581686972,0.8989447614000001,66.336032714,0.7905609614,-0.1111624784,0.7741202546,Latin America and Caribbean,1.0
219,Bulgaria,2010.0,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,Central and Eastern Europe,1.0
220,Bulgaria,2011.0,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,Central and Eastern Europe,1.0
221,Bulgaria,2012.0,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,Central and Eastern Europe,1.0
222,Bulgaria,2013.0,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,Central and Eastern Europe,1.0
223,Bulgaria,2014.0,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,Central and Eastern Europe,1.0
224,Bulgaria,2015.0,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,Central and Eastern Europe,1.0
225,Bulgaria,2016.0,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,Central and Eastern Europe,1.0
226,Bulgaria,2017.0,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,Central and Eastern Europe,1.0
227,Bulgaria,2018.0,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,Central and Eastern Europe,1.0
228,Bulgaria,2019.0,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,Central and Eastern Europe,1.0
229,Bulgaria,2020.0,5.0014,9.966800000000001,0.9296,66.6,0.7144,-0.1618,0.9366,Central and Eastern Europe,1.0
230,Bulgaria,2021.0,5.0487000068,9.9640637924,0.9355680686,66.72079559400001,0.7360356325999999,-0.1505816882,0.9355170281999999,Central and Eastern Europe,1.0
231,Burkina Faso,2010.0,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,Sub-Saharan Africa,0.0
232,Burkina Faso,2011.0,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,Sub-Saharan Africa,0.0
233,Burkina Faso,2012.0,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,Sub-Saharan Africa,0.0
