,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
101,Azerbaijan,2020.0,Commonwealth of Independent States,1.0,5.1888000000000005,9.572399999999998,0.8036000000000001,65.2,0.7667999999999999,-0.21459999999999999,0.5788
102,Azerbaijan,2021.0,Commonwealth of Independent States,1.0,5.192360033399999,9.5887453948,0.8102616562,65.38167999200002,0.7713648214000001,-0.22305105620000001,0.566107512
104,Bahrain,2010.0,Middle East and North Africa,1.0,5.2755600334,9.820545394800002,0.8454616562,65.680879992,0.8245648214000001,-0.17445105619999998,0.5165075120000001
105,Bahrain,2011.0,Middle East and North Africa,1.0,5.4293600334,10.0493453948,0.8646616562,65.840879992,0.8425648213999999,-0.1282510562,0.5473075119999999
106,Bahrain,2012.0,Middle East and North Africa,1.0,5.359560033399999,10.2735453948,0.8688616562,65.996879992,0.8457648214000001,-0.0956510562,0.5725075119999999
107,Bahrain,2013.0,Middle East and North Africa,1.0,5.332000000000001,10.4792,0.8872,66.2672,0.8248000000000001,-0.034450462444444455,0.5496
108,Bahrain,2014.0,Middle East and North Africa,1.0,5.635800000000001,10.7168,0.8968,66.564,0.8238,0.02329907511111108,0.5534
109,Bahrain,2015.0,Middle East and North Africa,1.0,5.7286,10.7316,0.8922244021454546,66.86,0.8173610140909092,0.029048612666666623,0.5730099171428572
110,Bahrain,2016.0,Middle East and North Africa,1.0,5.7426,10.747399999999999,0.8874244021454546,67.14,0.8149610140909092,0.05164861266666663,0.5508198342857142
111,Bahrain,2017.0,Middle East and North Africa,1.0,6.011800000000001,10.764399999999998,0.8784244021454544,67.444,0.8187610140909092,0.07944861266666663,0.5550297514285715
112,Bahrain,2019.0,Middle East and North Africa,1.0,6.251800000000001,10.775400000000001,0.8714244021454546,67.772,0.863561014090909,0.09349907511111108,0.5882396685714286
113,Bahrain,2020.0,Middle East and North Africa,1.0,6.333399999999999,10.767,0.8702244021454545,68.20400000000001,0.8831610140909092,0.08994953755555554,0.6040495857142858
114,Bahrain,2021.0,Middle East and North Africa,1.0,6.345860033399999,10.745676032000002,0.8692684236,68.42,0.8915711550000001,0.10354583800000002,0.6311090885714286
116,Bangladesh,2010.0,South Asia,0.0,6.256460033399999,10.151076031999999,0.8040684236000001,67.215,0.8549711550000001,0.06634583799999999,0.6890892542857143
117,Bangladesh,2011.0,South Asia,0.0,5.9826600334,9.590276032,0.7386684236,65.655,0.805571155,0.03594583799999999,0.7230793371428572
118,Bangladesh,2012.0,South Asia,0.0,5.5602600334000005,9.050876032000001,0.6842684236,64.019,0.791771155,0.012545837999999998,0.75366942
119,Bangladesh,2013.0,South Asia,0.0,5.259600000000001,8.5296,0.6254,62.62700000000001,0.7442,-0.021,0.7588000000000001
120,Bangladesh,2014.0,South Asia,0.0,4.8622,8.019,0.5589999999999999,61.11999999999999,0.7076,-0.042,0.763
121,Bangladesh,2015.0,South Asia,0.0,4.7728,8.067,0.5688000000000001,61.54,0.7285999999999999,-0.0466,0.7656000000000001
122,Bangladesh,2016.0,South Asia,0.0,4.7278,8.116800000000001,0.5791999999999999,61.96,0.7598,-0.05700000000000001,0.7550000000000001
123,Bangladesh,2017.0,South Asia,0.0,4.6418,8.168000000000001,0.5878,62.396,0.7672,-0.06100000000000001,0.7412000000000001
124,Bangladesh,2018.0,South Asia,0.0,4.558999999999999,8.2208,0.6140000000000001,62.848,0.8128,-0.0518,0.7152
125,Bangladesh,2019.0,South Asia,0.0,4.5268,8.2774,0.6492,63.31600000000001,0.8446,-0.057199999999999994,0.7068000000000001
126,Bangladesh,2020.0,South Asia,0.0,4.6224,8.338,0.6684,63.8,0.8778,-0.047799999999999995,0.6801999999999999
127,Bangladesh,2021.0,South Asia,0.0,4.6623599822,8.352212719799999,0.6856585986000001,64.14061340399999,0.8949249979999999,-0.0409329452,0.6683687076
129,Belarus,2010.0,Commonwealth of Independent States,1.0,5.0069599822,8.6576127198,0.7334585986000001,64.08061340399999,0.851924998,-0.0743329452,0.6753687076
130,Belarus,2011.0,Commonwealth of Independent States,1.0,5.2123599822,8.929412719799998,0.7758585986,63.680613404000006,0.8117249980000001,-0.0983329452,0.6763687076
131,Belarus,2012.0,Commonwealth of Independent States,1.0,5.2345599821999995,9.198412719799999,0.8232585986000001,63.296613404000006,0.7625249980000001,-0.12173294520000003,0.6795687076
132,Belarus,2013.0,Commonwealth of Independent States,1.0,5.417800000000001,9.507,0.8662000000000001,63.088,0.7114,-0.1584,0.6786000000000001
133,Belarus,2014.0,Commonwealth of Independent States,1.0,5.587999999999999,9.783999999999999,0.9122,62.936,0.6806,-0.1856,0.6728000000000001
134,Belarus,2015.0,Commonwealth of Independent States,1.0,5.637600000000001,9.818999999999999,0.9066000000000001,63.46,0.6741999999999999,-0.15460000000000002,0.674
135,Belarus,2016.0,Commonwealth of Independent States,1.0,5.676200000000001,9.830400000000001,0.9078000000000002,64.03999999999999,0.6588,-0.14020000000000002,0.6666000000000001
136,Belarus,2017.0,Commonwealth of Independent States,1.0,5.6668,9.8256,0.9112,64.564,0.6592,-0.1316,0.665
137,Belarus,2018.0,Commonwealth of Independent States,1.0,5.6276,9.8224,0.9108,65.03200000000001,0.6544000000000001,-0.11259999999999999,0.6644
138,Belarus,2019.0,Commonwealth of Independent States,1.0,5.4992,9.8238,0.9071999999999999,65.444,0.6386000000000001,-0.11200000000000002,0.6774
139,Belarus,2020.0,Commonwealth of Independent States,1.0,5.5009999999999994,9.8246,0.9145999999999999,65.8,0.6406000000000001,-0.1396,0.6502000000000001
140,Belarus,2021.0,Commonwealth of Independent States,1.0,5.4651799652,9.8175890748,0.9111494920000001,65.980866394,0.6438326154,-0.1543853088,0.6435423339999999
142,Belgium,2011.0,Western Europe,2.0,5.796579965199999,10.0235890748,0.9139494920000001,67.131466394,0.6794326154,-0.13658530879999997,0.644742334
143,Belgium,2012.0,Western Europe,2.0,6.1719799652,10.2109890748,0.920349492,68.095466394,0.7266326154,-0.10458530879999998,0.643342334
144,Belgium,2013.0,Western Europe,2.0,6.3947799652,10.3957890748,0.922349492,69.02346639400001,0.7662326154,-0.0773853088,0.685742334
145,Belgium,2014.0,Western Europe,2.0,6.707599999999999,10.596599999999999,0.9228000000000002,70.0346,0.8166,-0.041,0.6733999999999999
146,Belgium,2015.0,Western Europe,2.0,6.971799999999999,10.785,0.9296,71.03999999999999,0.8587999999999999,-0.0048000000000000004,0.6504
147,Belgium,2016.0,Western Europe,2.0,6.9818,10.7912,0.9204000000000001,71.16,0.8712,0.0032,0.6047999999999999
148,Belgium,2017.0,Western Europe,2.0,6.9494,10.7984,0.9188000000000001,71.296,0.8684,-0.005200000000000001,0.5619999999999999
149,Belgium,2018.0,Western Europe,2.0,6.947999999999999,10.8084,0.9178,71.44800000000001,0.8688,0.0156,0.5189999999999999
150,Belgium,2019.0,Western Europe,2.0,6.9056,10.8204,0.922,71.616,0.8522000000000001,-0.0128,0.5302
151,Belgium,2020.0,Western Europe,2.0,6.889,10.832,0.9100000000000001,71.8,0.8351999999999998,-0.0474,0.5622
152,Belgium,2021.0,Western Europe,2.0,6.880900023599999,10.80472786,0.9153265076,71.92032959,0.8241164125999999,-0.07553823979999999,0.5908595904
155,Benin,2012.0,Sub-Saharan Africa,0.0,6.0591000236,9.82732786,0.7871265076,66.12012959,0.8039164125999999,-0.1047382398,0.7122595904000001
156,Benin,2013.0,Sub-Saharan Africa,0.0,5.3433000236,9.24132786,0.7149265076,62.13212959,0.8025164126,-0.0925382398,0.7390595903999999
157,Benin,2014.0,Sub-Saharan Africa,0.0,4.6664,8.6994,0.648,58.23979999999999,0.7964,-0.09380000000000001,0.7878000000000001
158,Benin,2015.0,Sub-Saharan Africa,0.0,3.9690000000000003,8.1344,0.568,54.364,0.7949999999999999,-0.0824,0.8295999999999999
159,Benin,2016.0,Sub-Saharan Africa,0.0,3.5028000000000006,7.9554,0.5034000000000001,52.54,0.7668,-0.09220000000000002,0.8432000000000001
160,Benin,2017.0,Sub-Saharan Africa,0.0,3.5302,7.9732,0.5065999999999999,52.84400000000001,0.7682,-0.07680000000000001,0.841
161,Benin,2018.0,Sub-Saharan Africa,0.0,3.8622,7.9928,0.48919999999999997,53.172000000000004,0.7598,-0.06760000000000001,0.8332
162,Benin,2019.0,Sub-Saharan Africa,0.0,4.3304,8.0118,0.47459999999999997,53.524,0.7457999999999999,-0.0502,0.8114000000000001
163,Benin,2020.0,Sub-Saharan Africa,0.0,4.6562,8.0318,0.46180000000000004,53.9,0.7445999999999999,-0.034199999999999994,0.78
164,Benin,2021.0,Sub-Saharan Africa,0.0,4.974400016,7.969063948800001,0.46873422859999997,54.14249313399999,0.7450365166,-0.029507442600000006,0.7581065154
166,Bhutan,2014.0,South Asia,0.0,5.325200016,8.208263948799999,0.5445342286,55.525093133999995,0.7570365166,0.06029255739999999,0.7297065154
167,Bhutan,2015.0,South Asia,0.0,5.1490000160000005,8.429863948800001,0.6197342285999999,56.645093134,0.7812365166,0.1134925574,0.7103065153999999
169,Bolivia,2010.0,Latin America and Caribbean,1.0,5.344200000000001,8.8738,0.7733999999999999,58.982600000000005,0.8020000000000002,0.1656,0.702
170,Bolivia,2011.0,Latin America and Caribbean,1.0,5.4914000000000005,9.015799999999999,0.837,60.239999999999995,0.7912,0.1588,0.726
171,Bolivia,2012.0,Latin America and Caribbean,1.0,5.533399999999999,8.957400000000002,0.8366,60.588,0.7856,0.0804,0.7306000000000001
172,Bolivia,2013.0,Latin America and Caribbean,1.0,5.7494,8.897,0.8168,60.943999999999996,0.7912,0.0238,0.7686
173,Bolivia,2014.0,Latin America and Caribbean,1.0,5.8864,8.8362,0.8078000000000001,61.30800000000001,0.7944000000000001,-0.045000000000000005,0.8042
174,Bolivia,2015.0,Latin America and Caribbean,1.0,5.8422,8.872200000000001,0.8058,61.68000000000001,0.8148,-0.0342,0.818
175,Bolivia,2016.0,Latin America and Caribbean,1.0,5.8528,8.909799999999999,0.8101999999999998,62.02,0.8510000000000002,-0.026600000000000002,0.8342
176,Bolivia,2017.0,Latin America and Caribbean,1.0,5.851000000000001,8.946000000000002,0.806,62.352,0.8709999999999999,-0.028200000000000003,0.8398
177,Bolivia,2018.0,Latin America and Caribbean,1.0,5.7774,8.980799999999999,0.8056000000000001,62.676,0.8754,-0.0492,0.8356
178,Bolivia,2019.0,Latin America and Caribbean,1.0,5.8072,9.011,0.8103999999999999,62.992000000000004,0.8788,-0.054400000000000004,0.8303999999999998
179,Bolivia,2020.0,Latin America and Caribbean,1.0,5.769,9.0352,0.8029999999999999,63.3,0.8788,-0.0752,0.8353999999999999
180,Bolivia,2021.0,Latin America and Caribbean,1.0,5.7516999886,9.0084230454,0.7978217383999999,63.4800943,0.8771746653999999,-0.087536226,0.8275212412
182,Bosnia and Herzegovina,2010.0,Central and Eastern Europe,1.0,5.603299988600001,9.0666230454,0.7918217384,64.2962943,0.7505746654000001,-0.074736226,0.8527212411999999
183,Bosnia and Herzegovina,2011.0,Central and Eastern Europe,1.0,5.3538999886,9.115823045399999,0.7810217384,64.9162943,0.6509746654,-0.081736226,0.8821212411999999
184,Bosnia and Herzegovina,2012.0,Central and Eastern Europe,1.0,5.218099988600001,9.1676230454,0.7692217384,65.4842943,0.5413746654,-0.07153622600000001,0.8957212412000001
185,Bosnia and Herzegovina,2013.0,Central and Eastern Europe,1.0,5.0232,9.265799999999999,0.7644,66.1202,0.4502,-0.0558,0.9218
186,Bosnia and Herzegovina,2014.0,Central and Eastern Europe,1.0,4.9048,9.332999999999998,0.7558,66.70400000000001,0.3532,-0.032,0.9480000000000001
187,Bosnia and Herzegovina,2015.0,Central and Eastern Europe,1.0,4.962,9.356,0.7664,66.78,0.384,0.0196,0.9513999999999999
188,Bosnia and Herzegovina,2016.0,Central and Eastern Europe,1.0,5.0516,9.385000000000002,0.7430000000000001,66.82000000000001,0.4372,0.0342,0.9568
189,Bosnia and Herzegovina,2017.0,Central and Eastern Europe,1.0,5.0888,9.4184,0.7596,66.912,0.4972,0.068,0.9632
190,Bosnia and Herzegovina,2018.0,Central and Eastern Europe,1.0,5.1522,9.456399999999999,0.7588,67.05600000000001,0.526,0.08900000000000001,0.9571999999999999
191,Bosnia and Herzegovina,2019.0,Central and Eastern Europe,1.0,5.3048,9.4952,0.7726,67.252,0.5798,0.1052,0.9458
192,Bosnia and Herzegovina,2020.0,Central and Eastern Europe,1.0,5.4582,9.5348,0.7895999999999999,67.5,0.6418,0.07460000000000001,0.9432
193,Bosnia and Herzegovina,2021.0,Central and Eastern Europe,1.0,5.5696199844,9.5345634446,0.8242408284,67.681627198,0.6458705408000001,0.10525491179999999,0.9379538214
195,Botswana,2011.0,Sub-Saharan Africa,0.0,5.3886199844,9.5573634446,0.8548408284000001,64.94122719799999,0.7128705408,0.054054911799999994,0.9109538214
196,Botswana,2012.0,Sub-Saharan Africa,0.0,4.9152199844,9.5621634446,0.8596408284000001,62.117227198,0.7436705408,-0.0205450882,0.8915538214
197,Botswana,2013.0,Sub-Saharan Africa,0.0,4.6792199843999995,9.5667634446,0.8524408284,59.389227198,0.7590705407999999,-0.0769450882,0.8617538214
198,Botswana,2014.0,Sub-Saharan Africa,0.0,4.37,9.6212,0.8577999999999999,56.8756,0.7821999999999999,-0.1274,0.8248
199,Botswana,2015.0,Sub-Saharan Africa,0.0,4.013599999999999,9.654399999999999,0.8555999999999999,54.46,0.7991999999999999,-0.171,0.7872
200,Botswana,2016.0,Sub-Saharan Africa,0.0,4.055400000000001,9.687999999999999,0.8455999999999999,55.239999999999995,0.8054,-0.1656,0.7964
201,Botswana,2017.0,Sub-Saharan Africa,0.0,4.0512,9.717600000000001,0.8272,56.004,0.8132000000000001,-0.1662,0.779
202,Botswana,2018.0,Sub-Saharan Africa,0.0,3.785,9.7424,0.8133999999999999,56.751999999999995,0.8168,-0.1752,0.7624
203,Botswana,2019.0,Sub-Saharan Africa,0.0,3.6515999999999997,9.7524,0.8011999999999999,57.483999999999995,0.827,-0.19519999999999998,0.7739999999999999
